pbindaff,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.16,7.16,8.16,16.16,6.15,7.15,8.15,16.15,6.9,7.9,8.9,16.9,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,gauss1_inter,gauss2_inter,repulsion_inter,hydrophobic_inter,hydrogenbonding_inter,gauss1_intra,gauss2_intra,repulsion_intra,hydrophobic_intra,hydrogenbonding_intra,flexibility,PDB
2.5100,1600.0000,529.0000,628.0000,16.0000,146.0000,43.0000,56.0000,1.0000,523.0000,160.0000,204.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,259.0000,84.0000,99.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.1084,883.2436,1.8550,14.3220,3.5775,5.2199,40.3945,0.5849,0.9668,0.0000,0.2500,3g30
2.5200,1644.0000,515.0000,573.0000,14.0000,740.0000,232.0000,256.0000,8.0000,1844.0000,575.0000,626.0000,14.0000,0.0000,0.0000,0.0000,0.0000,373.0000,119.0000,128.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.1273,1605.7693,3.6143,0.0000,7.3105,18.2542,137.6536,0.9767,0.0000,0.3796,0.1250,3bf1
2.5200,992.0000,319.0000,348.0000,0.0000,928.0000,241.0000,296.0000,0.0000,131.0000,40.0000,45.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.7447,714.9451,1.7312,8.3163,3.2589,4.0032,18.2771,0.5732,1.0000,1.0000,0.2500,3gr2
2.5500,1607.0000,394.0000,459.0000,29.0000,861.0000,210.0000,231.0000,16.0000,1354.0000,389.0000,418.0000,23.0000,0.0000,0.0000,0.0000,0.0000,306.0000,93.0000,96.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.3378,1317.6615,1.7943,0.0000,4.7201,15.2273,122.0608,0.2306,0.0000,0.0000,0.0952,1kf0
2.5500,1535.0000,405.0000,411.0000,0.0000,452.0000,125.0000,139.0000,0.0000,0.0000,0.0000,0.0000,0.0000,211.0000,54.0000,55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.8223,681.8519,0.4283,17.4921,0.3571,0.7535,12.8647,0.0000,0.8901,0.0000,0.3333,3ovn
2.5700,2139.0000,572.0000,551.0000,23.0000,0.0000,0.0000,0.0000,0.0000,1980.0000,508.0000,507.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.9863,1199.4580,3.8936,0.0000,8.7136,9.4651,72.2953,1.3904,0.0000,2.8473,0.1111,1gwv
2.5700,1488.0000,406.0000,465.0000,42.0000,186.0000,55.0000,59.0000,4.0000,324.0000,95.0000,118.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.7120,719.4236,1.8020,3.1487,3.8116,0.5435,8.3088,0.0000,0.0000,0.0000,0.2857,3kgp
2.5900,1917.0000,618.0000,653.0000,0.0000,170.0000,54.0000,56.0000,0.0000,771.0000,231.0000,247.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.4584,982.0821,2.4952,23.1089,4.2784,7.7828,27.0805,0.1203,1.6006,0.0000,0.2857,3gvb
2.6000,860.0000,239.0000,225.0000,12.0000,236.0000,63.0000,62.0000,4.0000,155.0000,43.0000,34.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.2213,416.5217,0.7105,19.5175,0.7337,4.6936,13.0587,0.0060,0.0000,0.0000,0.1250,2r5a
2.6200,1942.0000,525.0000,515.0000,0.0000,0.0000,0.0000,0.0000,0.0000,233.0000,59.0000,68.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.2515,638.2646,0.2627,36.3496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,3f37
2.6200,1926.0000,524.0000,530.0000,0.0000,0.0000,0.0000,0.0000,0.0000,223.0000,58.0000,64.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.5678,662.3422,0.7669,39.5124,0.6602,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,3f38
2.6300,1704.0000,398.0000,491.0000,10.0000,239.0000,58.0000,68.0000,2.0000,836.0000,206.0000,258.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.3693,809.1803,0.5262,41.0024,0.0000,4.3844,17.1911,0.0054,0.0000,0.0000,0.2500,1ajn
2.6600,1990.0000,544.0000,583.0000,7.0000,906.0000,237.0000,267.0000,3.0000,1953.0000,566.0000,613.0000,6.0000,0.0000,0.0000,0.0000,0.0000,471.0000,139.0000,149.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.9619,1722.5992,2.4785,0.0000,5.6021,19.3585,153.0488,0.7387,0.0000,0.0000,0.1000,3a1e
2.6700,1989.0000,561.0000,592.0000,45.0000,602.0000,167.0000,177.0000,14.0000,1139.0000,314.0000,341.0000,25.0000,200.0000,62.0000,60.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.7953,1159.9048,1.7459,0.8220,4.9739,10.6919,58.7077,0.1133,0.0000,0.0000,0.0909,3lvw
2.6800,846.0000,227.0000,258.0000,10.0000,0.0000,0.0000,0.0000,0.0000,1419.0000,375.0000,430.0000,16.0000,0.0000,0.0000,0.0000,0.0000,174.0000,45.0000,55.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.3874,840.6176,3.8218,0.0000,10.0912,4.5748,20.3744,0.0000,0.0000,0.0000,0.1818,1o8b
2.6900,1282.0000,337.0000,378.0000,14.0000,447.0000,120.0000,137.0000,3.0000,689.0000,180.0000,199.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.0000,50.0000,54.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.9254,769.6541,1.7126,0.6184,4.6629,5.7626,40.7074,0.2938,0.0000,0.7201,0.2222,3elc
2.7000,877.0000,206.0000,228.0000,6.0000,0.0000,0.0000,0.0000,0.0000,666.0000,151.0000,173.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.4142,507.7244,0.8167,13.5575,1.6544,0.6217,0.5815,0.0000,0.0000,0.0000,0.2857,2uyn
2.7000,1872.0000,613.0000,627.0000,0.0000,160.0000,52.0000,52.0000,0.0000,663.0000,216.0000,216.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.4236,865.6273,1.3212,23.6311,3.1433,7.2466,24.3666,0.2778,1.3497,0.0000,0.2857,3gsg
